Date,Daily NICS checks
"Thursday, May 6, 2010","39,121"
"Friday, May 7, 2010","44,670"
"Saturday, May 8, 2010","35,930"
"Sunday, May 9, 2010","14,493"
"Monday, May 10, 2010","33,916"
"Tuesday, May 11, 2010","37,446"
"Wednesday, May 12, 2010","37,886"
"Thursday, May 13, 2010","40,903"
"Friday, May 14, 2010","42,401"
"Saturday, May 15, 2010","38,173"
"Sunday, May 16, 2010","18,059"
"Monday, May 17, 2010","33,865"
"Tuesday, May 18, 2010","36,645"
"Wednesday, May 19, 2010","36,912"
"Thursday, May 20, 2010","37,078"
"Friday, May 21, 2010","41,909"
"Saturday, May 22, 2010","36,733"
"Sunday, May 23, 2010","15,863"
"Monday, May 24, 2010","31,110"
"Tuesday, May 25, 2010","34,521"
"Wednesday, May 26, 2010","34,190"
"Thursday, May 27, 2010","34,509"
"Friday, May 28, 2010","39,669"
"Saturday, May 29, 2010","27,189"
"Sunday, May 30, 2010","8,059"
"Monday, May 31, 2010","7,794"
"Tuesday, June 1, 2010","34,762"
"Wednesday, June 2, 2010","33,513"
"Thursday, June 3, 2010","37,654"
"Friday, June 4, 2010","44,596"
"Saturday, June 5, 2010","36,530"
"Sunday, June 6, 2010","17,409"
"Monday, June 7, 2010","32,931"
"Tuesday, June 8, 2010","36,737"
"Wednesday, June 9, 2010","32,039"
"Thursday, June 10, 2010","38,314"
"Friday, June 11, 2010","42,318"
"Saturday, June 12, 2010","37,266"
"Sunday, June 13, 2010","17,846"
"Monday, June 14, 2010","32,534"
"Tuesday, June 15, 2010","39,971"
"Wednesday, June 16, 2010","37,042"
"Thursday, June 17, 2010","37,582"
"Friday, June 18, 2010","41,366"
"Saturday, June 19, 2010","36,848"
"Sunday, June 20, 2010","17,117"
"Monday, June 21, 2010","32,474"
"Tuesday, June 22, 2010","34,222"
"Wednesday, June 23, 2010","32,586"
"Thursday, June 24, 2010","35,764"
"Friday, June 25, 2010","37,684"
"Saturday, June 26, 2010","34,852"
"Sunday, June 27, 2010","16,074"
"Monday, June 28, 2010","31,843"
"Tuesday, June 29, 2010","33,060"
"Wednesday, June 30, 2010","32,942"
"Thursday, July 1, 2010","39,146"
"Friday, July 2, 2010","46,339"
"Saturday, July 3, 2010","32,450"
"Sunday, July 4, 2010","11,885"
"Monday, July 5, 2010","20,206"
"Tuesday, July 6, 2010","33,233"
"Wednesday, July 7, 2010","36,033"
"Thursday, July 8, 2010","37,546"
"Friday, July 9, 2010","38,853"
"Saturday, July 10, 2010","37,873"
"Sunday, July 11, 2010","18,487"
"Monday, July 12, 2010","30,914"
"Tuesday, July 13, 2010","39,519"
"Wednesday, July 14, 2010","39,416"
"Thursday, July 15, 2010","42,760"
"Friday, July 16, 2010","43,262"
"Saturday, July 17, 2010","36,047"
"Sunday, July 18, 2010","22,001"
"Monday, July 19, 2010","34,750"
"Tuesday, July 20, 2010","42,218"
"Wednesday, July 21, 2010","34,768"
"Thursday, July 22, 2010","39,069"
"Friday, July 23, 2010","46,170"
"Saturday, July 24, 2010","33,838"
"Sunday, July 25, 2010","17,861"
"Monday, July 26, 2010","31,448"
"Tuesday, July 27, 2010","34,835"
"Wednesday, July 28, 2010","33,317"
"Thursday, July 29, 2010","35,076"
"Friday, July 30, 2010","43,679"
"Saturday, July 31, 2010","36,793"
"Sunday, August 1, 2010","16,019"
"Monday, August 2, 2010","34,519"
"Tuesday, August 3, 2010","38,168"
"Wednesday, August 4, 2010","36,615"
"Thursday, August 5, 2010","38,183"
"Friday, August 6, 2010","46,907"
"Saturday, August 7, 2010","38,414"
"Sunday, August 8, 2010","18,750"
"Monday, August 9, 2010","34,842"
"Tuesday, August 10, 2010","43,585"
"Wednesday, August 11, 2010","41,066"
"Thursday, August 12, 2010","38,737"
"Friday, August 13, 2010","46,030"
"Saturday, August 14, 2010","41,333"
"Sunday, August 15, 2010","18,529"
"Monday, August 16, 2010","32,912"
"Tuesday, August 17, 2010","36,255"
"Wednesday, August 18, 2010","36,276"
"Thursday, August 19, 2010","37,552"
"Friday, August 20, 2010","45,539"
"Saturday, August 21, 2010","44,810"
"Sunday, August 22, 2010","18,761"
"Monday, August 23, 2010","35,957"
"Tuesday, August 24, 2010","36,433"
"Wednesday, August 25, 2010","37,089"
"Thursday, August 26, 2010","36,927"
"Friday, August 27, 2010","42,024"
"Saturday, August 28, 2010","41,928"
"Sunday, August 29, 2010","13,528"
"Monday, August 30, 2010","27,867"
"Tuesday, August 31, 2010","33,819"
"Wednesday, September 1, 2010","41,940"
"Thursday, September 2, 2010","42,686"
"Friday, September 3, 2010","54,814"
"Saturday, September 4, 2010","41,651"
"Sunday, September 5, 2010","20,055"
"Monday, September 6, 2010","16,930"
"Tuesday, September 7, 2010","37,099"
"Wednesday, September 8, 2010","34,833"
"Thursday, September 9, 2010","34,257"
"Friday, September 10, 2010","47,891"
"Saturday, September 11, 2010","44,364"
"Sunday, September 12, 2010","22,379"
"Monday, September 13, 2010","36,066"
"Tuesday, September 14, 2010","45,799"
"Wednesday, September 15, 2010","59,277"
"Thursday, September 16, 2010","45,258"
"Friday, September 17, 2010","47,906"
"Saturday, September 18, 2010","45,323"
"Sunday, September 19, 2010","18,653"
"Monday, September 20, 2010","34,691"
"Tuesday, September 21, 2010","36,731"
"Wednesday, September 22, 2010","37,106"
"Thursday, September 23, 2010","42,570"
"Friday, September 24, 2010","50,021"
"Saturday, September 25, 2010","46,175"
"Sunday, September 26, 2010","18,421"
"Monday, September 27, 2010","35,269"
"Tuesday, September 28, 2010","38,046"
"Wednesday, September 29, 2010","32,200"
"Thursday, September 30, 2010","37,387"
"Friday, October 1, 2010","80,311"
"Saturday, October 2, 2010","89,593"
"Sunday, October 3, 2010","85,478"
"Monday, October 4, 2010","56,792"
"Tuesday, October 5, 2010","43,589"
"Wednesday, October 6, 2010","44,856"
"Thursday, October 7, 2010","40,655"
"Friday, October 8, 2010","49,992"
"Saturday, October 9, 2010","44,568"
"Sunday, October 10, 2010","19,972"
"Monday, October 11, 2010","32,090"
"Tuesday, October 12, 2010","38,032"
"Wednesday, October 13, 2010","41,887"
"Thursday, October 14, 2010","42,615"
"Friday, October 15, 2010","52,662"
"Saturday, October 16, 2010","45,553"
"Sunday, October 17, 2010","20,134"
"Monday, October 18, 2010","35,863"
"Tuesday, October 19, 2010","38,106"
"Wednesday, October 20, 2010","39,695"
"Thursday, October 21, 2010","42,905"
"Friday, October 22, 2010","52,210"
"Saturday, October 23, 2010","45,042"
"Sunday, October 24, 2010","21,248"
"Monday, October 25, 2010","37,471"
"Tuesday, October 26, 2010","40,490"
"Wednesday, October 27, 2010","40,764"
"Thursday, October 28, 2010","40,312"
"Friday, October 29, 2010","47,850"
"Saturday, October 30, 2010","43,197"
"Sunday, October 31, 2010","14,252"
"Monday, November 1, 2010","40,094"
"Tuesday, November 2, 2010","44,328"
"Wednesday, November 3, 2010","46,869"
"Thursday, November 4, 2010","45,462"
"Friday, November 5, 2010","56,192"
"Saturday, November 6, 2010","50,290"
"Sunday, November 7, 2010","22,858"
"Monday, November 8, 2010","38,812"
"Tuesday, November 9, 2010","41,406"
"Wednesday, November 10, 2010","46,553"
"Thursday, November 11, 2010","40,774"
"Friday, November 12, 2010","54,762"
"Saturday, November 13, 2010","49,130"
"Sunday, November 14, 2010","22,323"
"Monday, November 15, 2010","42,088"
"Tuesday, November 16, 2010","45,755"
"Wednesday, November 17, 2010","47,640"
"Thursday, November 18, 2010","44,731"
"Friday, November 19, 2010","54,243"
"Saturday, November 20, 2010","47,692"
"Sunday, November 21, 2010","22,427"
"Monday, November 22, 2010","40,179"
"Tuesday, November 23, 2010","47,597"
"Wednesday, November 24, 2010","52,243"
"Thursday, November 25, 2010","13,731"
"Friday, November 26, 2010","87,061"
"Saturday, November 27, 2010","57,191"
"Sunday, November 28, 2010","20,254"
"Monday, November 29, 2010","34,137"
"Tuesday, November 30, 2010","39,401"
"Wednesday, December 1, 2010","48,291"
"Thursday, December 2, 2010","49,609"
"Friday, December 3, 2010","55,924"
"Saturday, December 4, 2010","49,709"
"Sunday, December 5, 2010","28,708"
"Monday, December 6, 2010","45,378"
"Tuesday, December 7, 2010","52,259"
"Wednesday, December 8, 2010","48,691"
"Thursday, December 9, 2010","49,924"
"Friday, December 10, 2010","60,117"
"Saturday, December 11, 2010","62,243"
"Sunday, December 12, 2010","26,420"
"Monday, December 13, 2010","45,055"
"Tuesday, December 14, 2010","53,652"
"Wednesday, December 15, 2010","55,670"
"Thursday, December 16, 2010","55,169"
"Friday, December 17, 2010","70,054"
"Saturday, December 18, 2010","71,548"
"Sunday, December 19, 2010","27,869"
"Monday, December 20, 2010","60,657"
"Tuesday, December 21, 2010","64,602"
"Wednesday, December 22, 2010","69,015"
"Thursday, December 23, 2010","79,440"
"Friday, December 24, 2010","53,264"
"Saturday, December 25, 2010",0
"Sunday, December 26, 2010","28,780"
"Monday, December 27, 2010","42,525"
"Tuesday, December 28, 2010","43,631"
"Wednesday, December 29, 2010","40,588"
"Thursday, December 30, 2010","45,836"
"Friday, December 31, 2010","36,564"
"Saturday, January 1, 2011","20,067"
"Sunday, January 2, 2011","21,330"
"Monday, January 3, 2011","44,994"
"Tuesday, January 4, 2011","52,451"
"Wednesday, January 5, 2011","48,078"
"Thursday, January 6, 2011","46,276"
"Friday, January 7, 2011","50,644"
"Saturday, January 8, 2011","47,997"
"Sunday, January 9, 2011","24,475"
"Monday, January 10, 2011","37,273"
"Tuesday, January 11, 2011","43,739"
"Wednesday, January 12, 2011","41,746"
"Thursday, January 13, 2011","46,256"
"Friday, January 14, 2011","53,925"
"Saturday, January 15, 2011","55,424"
"Sunday, January 16, 2011","26,229"
"Monday, January 17, 2011","32,334"
"Tuesday, January 18, 2011","44,172"
"Wednesday, January 19, 2011","47,828"
"Thursday, January 20, 2011","46,025"
"Friday, January 21, 2011","51,851"
"Saturday, January 22, 2011","55,946"
"Sunday, January 23, 2011","26,014"
"Monday, January 24, 2011","42,546"
"Tuesday, January 25, 2011","45,756"
"Wednesday, January 26, 2011","41,361"
"Thursday, January 27, 2011","48,617"
"Friday, January 28, 2011","61,130"
"Saturday, January 29, 2011","56,516"
"Sunday, January 30, 2011","22,122"
"Monday, January 31, 2011","40,214"
"Tuesday, February 1, 2011","45,883"
"Wednesday, February 2, 2011","42,478"
"Thursday, February 3, 2011","51,834"
"Friday, February 4, 2011","66,258"
"Saturday, February 5, 2011","64,618"
"Sunday, February 6, 2011","27,058"
"Monday, February 7, 2011","50,450"
"Tuesday, February 8, 2011","49,215"
"Wednesday, February 9, 2011","50,718"
"Thursday, February 10, 2011","53,166"
"Friday, February 11, 2011","81,469"
"Saturday, February 12, 2011","72,390"
"Sunday, February 13, 2011","32,799"
"Monday, February 14, 2011","54,072"
"Tuesday, February 15, 2011","52,505"
"Wednesday, February 16, 2011","51,315"
"Thursday, February 17, 2011","55,161"
"Friday, February 18, 2011","71,411"
"Saturday, February 19, 2011","69,171"
"Sunday, February 20, 2011","29,474"
"Monday, February 21, 2011","40,452"
"Tuesday, February 22, 2011","53,051"
"Wednesday, February 23, 2011","56,301"
"Thursday, February 24, 2011","52,995"
"Friday, February 25, 2011","63,438"
"Saturday, February 26, 2011","66,707"
"Sunday, February 27, 2011","27,425"
"Monday, February 28, 2011","41,699"
"Tuesday, March 1, 2011","51,911"
"Wednesday, March 2, 2011","49,009"
"Thursday, March 3, 2011","55,158"
"Friday, March 4, 2011","63,518"
"Saturday, March 5, 2011","66,548"
"Sunday, March 6, 2011","26,070"
"Monday, March 7, 2011","48,737"
"Tuesday, March 8, 2011","47,850"
"Wednesday, March 9, 2011","47,472"
"Thursday, March 10, 2011","49,663"
"Friday, March 11, 2011","55,057"
"Saturday, March 12, 2011","55,250"
"Sunday, March 13, 2011","21,994"
"Monday, March 14, 2011","42,902"
"Tuesday, March 15, 2011","49,152"
"Wednesday, March 16, 2011","45,030"
"Thursday, March 17, 2011","47,460"
"Friday, March 18, 2011","52,981"
"Saturday, March 19, 2011","55,609"
"Sunday, March 20, 2011","24,849"
"Monday, March 21, 2011","41,869"
"Tuesday, March 22, 2011","48,455"
"Wednesday, March 23, 2011","45,429"
"Thursday, March 24, 2011","48,648"
"Friday, March 25, 2011","56,656"
"Saturday, March 26, 2011","55,382"
"Sunday, March 27, 2011","24,676"
"Monday, March 28, 2011","44,441"
"Tuesday, March 29, 2011","39,719"
"Wednesday, March 30, 2011","38,430"
"Thursday, March 31, 2011","49,799"
"Friday, April 1, 2011","66,099"
"Saturday, April 2, 2011","56,063"
"Sunday, April 3, 2011","21,892"
"Monday, April 4, 2011","39,911"
"Tuesday, April 5, 2011","45,619"
"Wednesday, April 6, 2011","44,773"
"Thursday, April 7, 2011","44,402"
"Friday, April 8, 2011","58,297"
"Saturday, April 9, 2011","50,868"
"Sunday, April 10, 2011","22,508"
"Monday, April 11, 2011","44,428"
"Tuesday, April 12, 2011","49,497"
"Wednesday, April 13, 2011","45,670"
"Thursday, April 14, 2011","48,436"
"Friday, April 15, 2011","57,657"
"Saturday, April 16, 2011","59,022"
"Sunday, April 17, 2011","27,731"
"Monday, April 18, 2011","42,734"
"Tuesday, April 19, 2011","50,559"
"Wednesday, April 20, 2011","42,652"
"Thursday, April 21, 2011","54,789"
"Friday, April 22, 2011","56,192"
"Saturday, April 23, 2011","47,396"
"Sunday, April 24, 2011","15,134"
"Monday, April 25, 2011","43,828"
"Tuesday, April 26, 2011","44,243"
"Wednesday, April 27, 2011","45,940"
"Thursday, April 28, 2011","43,314"
"Friday, April 29, 2011","44,842"
"Saturday, April 30, 2011","36,759"
"Sunday, May 1, 2011","19,342"
"Monday, May 2, 2011","40,233"
"Tuesday, May 3, 2011","50,499"
"Wednesday, May 4, 2011","46,311"
"Thursday, May 5, 2011","47,602"
"Friday, May 6, 2011","55,356"
"Saturday, May 7, 2011","44,090"
"Sunday, May 8, 2011","19,695"
"Monday, May 9, 2011","40,318"
"Tuesday, May 10, 2011","43,118"
"Wednesday, May 11, 2011","42,210"
"Thursday, May 12, 2011","49,025"
"Friday, May 13, 2011","51,653"
"Saturday, May 14, 2011","46,775"
"Sunday, May 15, 2011","25,940"
"Monday, May 16, 2011","41,726"
"Tuesday, May 17, 2011","46,727"
"Wednesday, May 18, 2011","44,151"
"Thursday, May 19, 2011","48,250"
"Friday, May 20, 2011","50,518"
"Saturday, May 21, 2011","46,146"
"Sunday, May 22, 2011","23,714"
"Monday, May 23, 2011","40,793"
"Tuesday, May 24, 2011","38,710"
"Wednesday, May 25, 2011","39,053"
"Thursday, May 26, 2011","43,697"
"Friday, May 27, 2011","48,902"
"Saturday, May 28, 2011","37,762"
"Sunday, May 29, 2011","14,107"
"Monday, May 30, 2011","9,415"
"Tuesday, May 31, 2011","35,115"
"Wednesday, June 1, 2011","43,188"
"Thursday, June 2, 2011","45,592"
"Friday, June 3, 2011","52,620"
"Saturday, June 4, 2011","41,902"
"Sunday, June 5, 2011","23,074"
"Monday, June 6, 2011","39,418"
"Tuesday, June 7, 2011","44,511"
"Wednesday, June 8, 2011","37,242"
"Thursday, June 9, 2011","44,670"
"Friday, June 10, 2011","50,448"
"Saturday, June 11, 2011","45,818"
"Sunday, June 12, 2011","24,072"
"Monday, June 13, 2011","40,594"
"Tuesday, June 14, 2011","45,175"
"Wednesday, June 15, 2011","44,341"
"Thursday, June 16, 2011","44,174"
"Friday, June 17, 2011","56,951"
"Saturday, June 18, 2011","48,785"
"Sunday, June 19, 2011","19,492"
"Monday, June 20, 2011","32,891"
"Tuesday, June 21, 2011","36,503"
"Wednesday, June 22, 2011","35,820"
"Thursday, June 23, 2011","40,461"
"Friday, June 24, 2011","42,767"
"Saturday, June 25, 2011","38,389"
"Sunday, June 26, 2011","17,239"
"Monday, June 27, 2011","33,930"
"Tuesday, June 28, 2011","32,630"
"Wednesday, June 29, 2011","28,932"
"Thursday, June 30, 2011","36,693"
"Friday, July 1, 2011","53,184"
"Saturday, July 2, 2011","36,320"
"Sunday, July 3, 2011","14,483"
"Monday, July 4, 2011","10,739"
"Tuesday, July 5, 2011","39,250"
"Wednesday, July 6, 2011","36,614"
"Thursday, July 7, 2011","41,566"
"Friday, July 8, 2011","46,421"
"Saturday, July 9, 2011","42,580"
"Sunday, July 10, 2011","21,378"
"Monday, July 11, 2011","35,214"
"Tuesday, July 12, 2011","42,235"
"Wednesday, July 13, 2011","41,585"
"Thursday, July 14, 2011","41,019"
"Friday, July 15, 2011","48,703"
"Saturday, July 16, 2011","42,736"
"Sunday, July 17, 2011","22,561"
"Monday, July 18, 2011","37,213"
"Tuesday, July 19, 2011","45,322"
"Wednesday, July 20, 2011","36,597"
"Thursday, July 21, 2011","42,055"
"Friday, July 22, 2011","49,978"
"Saturday, July 23, 2011","47,794"
"Sunday, July 24, 2011","24,023"
"Monday, July 25, 2011","37,581"
"Tuesday, July 26, 2011","41,854"
"Wednesday, July 27, 2011","40,525"
"Thursday, July 28, 2011","37,193"
"Friday, July 29, 2011","43,744"
"Saturday, July 30, 2011","39,920"
"Sunday, July 31, 2011","16,654"
"Monday, August 1, 2011","41,745"
"Tuesday, August 2, 2011","42,651"
"Wednesday, August 3, 2011","45,511"
"Thursday, August 4, 2011","45,100"
"Friday, August 5, 2011","53,117"
"Saturday, August 6, 2011","49,279"
"Sunday, August 7, 2011","23,674"
"Monday, August 8, 2011","43,480"
"Tuesday, August 9, 2011","45,492"
"Wednesday, August 10, 2011","40,506"
"Thursday, August 11, 2011","48,393"
"Friday, August 12, 2011","52,536"
"Saturday, August 13, 2011","51,624"
"Sunday, August 14, 2011","25,214"
"Monday, August 15, 2011","42,490"
"Tuesday, August 16, 2011","43,024"
"Wednesday, August 17, 2011","46,729"
"Thursday, August 18, 2011","48,193"
"Friday, August 19, 2011","53,375"
"Saturday, August 20, 2011","51,310"
"Sunday, August 21, 2011","27,335"
"Monday, August 22, 2011","39,525"
"Tuesday, August 23, 2011","48,033"
"Wednesday, August 24, 2011","42,447"
"Thursday, August 25, 2011","43,164"
"Friday, August 26, 2011","47,318"
"Saturday, August 27, 2011","50,538"
"Sunday, August 28, 2011","17,331"
"Monday, August 29, 2011","30,686"
"Tuesday, August 30, 2011","34,203"
"Wednesday, August 31, 2011","36,018"
"Thursday, September 1, 2011","49,161"
"Friday, September 2, 2011","62,108"
"Saturday, September 3, 2011","47,350"
"Sunday, September 4, 2011","21,540"
"Monday, September 5, 2011","20,077"
"Tuesday, September 6, 2011","41,626"
"Wednesday, September 7, 2011","42,440"
"Thursday, September 8, 2011","41,506"
"Friday, September 9, 2011","51,480"
"Saturday, September 10, 2011","48,241"
"Sunday, September 11, 2011","21,443"
"Monday, September 12, 2011","36,818"
"Tuesday, September 13, 2011","42,333"
"Wednesday, September 14, 2011","43,866"
"Thursday, September 15, 2011","48,019"
"Friday, September 16, 2011","54,505"
"Saturday, September 17, 2011","50,862"
"Sunday, September 18, 2011","22,536"
"Monday, September 19, 2011","37,781"
"Tuesday, September 20, 2011","43,205"
"Wednesday, September 21, 2011","43,871"
"Thursday, September 22, 2011","45,651"
"Friday, September 23, 2011","55,718"
"Saturday, September 24, 2011","51,702"
"Sunday, September 25, 2011","21,844"
"Monday, September 26, 2011","36,604"
"Tuesday, September 27, 2011","40,538"
"Wednesday, September 28, 2011","38,137"
"Thursday, September 29, 2011","37,295"
"Friday, September 30, 2011","55,495"
"Saturday, October 1, 2011","51,019"
"Sunday, October 2, 2011","22,671"
"Monday, October 3, 2011","48,527"
"Tuesday, October 4, 2011","45,106"
"Wednesday, October 5, 2011","47,212"
"Thursday, October 6, 2011","46,388"
"Friday, October 7, 2011","53,199"
"Saturday, October 8, 2011","49,319"
"Sunday, October 9, 2011","23,425"
"Monday, October 10, 2011","35,080"
"Tuesday, October 11, 2011","40,306"
"Wednesday, October 12, 2011","47,688"
"Thursday, October 13, 2011","49,225"
"Friday, October 14, 2011","58,816"
"Saturday, October 15, 2011","52,219"
"Sunday, October 16, 2011","25,058"
"Monday, October 17, 2011","40,701"
"Tuesday, October 18, 2011","43,147"
"Wednesday, October 19, 2011","46,218"
"Thursday, October 20, 2011","46,139"
"Friday, October 21, 2011","55,895"
"Saturday, October 22, 2011","52,649"
"Sunday, October 23, 2011","25,749"
"Monday, October 24, 2011","41,357"
"Tuesday, October 25, 2011","46,628"
"Wednesday, October 26, 2011","44,720"
"Thursday, October 27, 2011","46,012"
"Friday, October 28, 2011","55,120"
"Saturday, October 29, 2011","46,219"
"Sunday, October 30, 2011","18,931"
"Monday, October 31, 2011","35,530"
"Tuesday, November 1, 2011","48,704"
"Wednesday, November 2, 2011","51,483"
"Thursday, November 3, 2011","54,703"
"Friday, November 4, 2011","67,309"
"Saturday, November 5, 2011","56,197"
"Sunday, November 6, 2011","27,028"
"Monday, November 7, 2011","48,639"
"Tuesday, November 8, 2011","50,867"
"Wednesday, November 9, 2011","52,258"
"Thursday, November 10, 2011","56,140"
"Friday, November 11, 2011","53,459"
"Saturday, November 12, 2011","51,407"
"Sunday, November 13, 2011","25,356"
"Monday, November 14, 2011","43,578"
"Tuesday, November 15, 2011","51,263"
"Wednesday, November 16, 2011","51,133"
"Thursday, November 17, 2011","52,552"
"Friday, November 18, 2011","68,429"
"Saturday, November 19, 2011","53,917"
"Sunday, November 20, 2011","24,971"
"Monday, November 21, 2011","48,952"
"Tuesday, November 22, 2011","53,841"
"Wednesday, November 23, 2011","63,160"
"Thursday, November 24, 2011","21,588"
"Friday, November 25, 2011","129,166"
"Saturday, November 26, 2011","59,957"
"Sunday, November 27, 2011","26,069"
"Monday, November 28, 2011","45,003"
"Tuesday, November 29, 2011","46,283"
"Wednesday, November 30, 2011","51,002"
"Thursday, December 1, 2011","60,068"
"Friday, December 2, 2011","75,510"
"Saturday, December 3, 2011","63,586"
"Sunday, December 4, 2011","28,777"
"Monday, December 5, 2011","57,011"
"Tuesday, December 6, 2011","55,131"
"Wednesday, December 7, 2011","55,457"
"Thursday, December 8, 2011","61,858"
"Friday, December 9, 2011","73,123"
"Saturday, December 10, 2011","72,087"
"Sunday, December 11, 2011","32,609"
"Monday, December 12, 2011","55,250"
"Tuesday, December 13, 2011","63,369"
"Wednesday, December 14, 2011","63,110"
"Thursday, December 15, 2011","71,662"
"Friday, December 16, 2011","85,772"
"Saturday, December 17, 2011","85,894"
"Sunday, December 18, 2011","36,405"
"Monday, December 19, 2011","66,834"
"Tuesday, December 20, 2011","74,773"
"Wednesday, December 21, 2011","77,986"
"Thursday, December 22, 2011","84,282"
"Friday, December 23, 2011","102,222"
"Saturday, December 24, 2011","50,907"
"Sunday, December 25, 2011",0
"Monday, December 26, 2011","50,249"
"Tuesday, December 27, 2011","52,534"
"Wednesday, December 28, 2011","49,978"
"Thursday, December 29, 2011","51,618"
"Friday, December 30, 2011","61,742"
"Saturday, December 31, 2011","42,523"
"Sunday, January 1, 2012","15,622"
"Monday, January 2, 2012","32,754"
"Tuesday, January 3, 2012","47,401"
"Wednesday, January 4, 2012","48,021"
"Thursday, January 5, 2012","51,367"
"Friday, January 6, 2012","57,511"
"Saturday, January 7, 2012","55,470"
"Sunday, January 8, 2012","23,747"
"Monday, January 9, 2012","37,730"
"Tuesday, January 10, 2012","45,727"
"Wednesday, January 11, 2012","51,000"
"Thursday, January 12, 2012","47,045"
"Friday, January 13, 2012","55,478"
"Saturday, January 14, 2012","54,296"
"Sunday, January 15, 2012","23,255"
"Monday, January 16, 2012","31,196"
"Tuesday, January 17, 2012","40,772"
"Wednesday, January 18, 2012","52,302"
"Thursday, January 19, 2012","56,554"
"Friday, January 20, 2012","58,461"
"Saturday, January 21, 2012","54,408"
"Sunday, January 22, 2012","23,999"
"Monday, January 23, 2012","42,677"
"Tuesday, January 24, 2012","47,255"
"Wednesday, January 25, 2012","51,722"
"Thursday, January 26, 2012","49,442"
"Friday, January 27, 2012","60,743"
"Saturday, January 28, 2012","57,005"
"Sunday, January 29, 2012","19,380"
"Monday, January 30, 2012","38,462"
"Tuesday, January 31, 2012","46,499"
"Wednesday, February 1, 2012","62,374"
"Thursday, February 2, 2012","61,330"
"Friday, February 3, 2012","77,849"
"Saturday, February 4, 2012","74,919"
"Sunday, February 5, 2012","27,519"
"Monday, February 6, 2012","62,164"
"Tuesday, February 7, 2012","61,027"
"Wednesday, February 8, 2012","71,764"
"Thursday, February 9, 2012","66,495"
"Friday, February 10, 2012","75,435"
"Saturday, February 11, 2012","77,201"
"Sunday, February 12, 2012","35,359"
"Monday, February 13, 2012","54,735"
"Tuesday, February 14, 2012","58,114"
"Wednesday, February 15, 2012","62,491"
"Thursday, February 16, 2012","64,347"
"Friday, February 17, 2012","76,971"
"Saturday, February 18, 2012","78,639"
"Sunday, February 19, 2012","30,665"
"Monday, February 20, 2012","43,443"
"Tuesday, February 21, 2012","56,336"
"Wednesday, February 22, 2012","62,382"
"Thursday, February 23, 2012","64,256"
"Friday, February 24, 2012","73,497"
"Saturday, February 25, 2012","76,182"
"Sunday, February 26, 2012","29,880"
"Monday, February 27, 2012","54,209"
"Tuesday, February 28, 2012","55,190"
"Wednesday, February 29, 2012","55,130"
"Thursday, March 1, 2012","66,088"
"Friday, March 2, 2012","75,652"
"Saturday, March 3, 2012","80,798"
"Sunday, March 4, 2012","31,023"
"Monday, March 5, 2012","59,749"
"Tuesday, March 6, 2012","58,939"
"Wednesday, March 7, 2012","59,823"
"Thursday, March 8, 2012","59,821"
"Friday, March 9, 2012","71,114"
"Saturday, March 10, 2012","69,878"
"Sunday, March 11, 2012","28,547"
"Monday, March 12, 2012","51,714"
"Tuesday, March 13, 2012","56,518"
"Wednesday, March 14, 2012","54,304"
"Thursday, March 15, 2012","58,073"
"Friday, March 16, 2012","68,845"
"Saturday, March 17, 2012","64,379"
"Sunday, March 18, 2012","28,525"
"Monday, March 19, 2012","50,156"
"Tuesday, March 20, 2012","51,075"
"Wednesday, March 21, 2012","54,826"
"Thursday, March 22, 2012","52,716"
"Friday, March 23, 2012","67,499"
"Saturday, March 24, 2012","63,207"
"Sunday, March 25, 2012","26,717"
"Monday, March 26, 2012","49,070"
"Tuesday, March 27, 2012","53,604"
"Wednesday, March 28, 2012","49,212"
"Thursday, March 29, 2012","48,506"
"Friday, March 30, 2012","58,613"
"Saturday, March 31, 2012","58,890"
"Sunday, April 1, 2012","26,833"
"Monday, April 2, 2012","47,763"
"Tuesday, April 3, 2012","58,351"
"Wednesday, April 4, 2012","53,097"
"Thursday, April 5, 2012","57,172"
"Friday, April 6, 2012","60,771"
"Saturday, April 7, 2012","49,510"
"Sunday, April 8, 2012","10,716"
"Monday, April 9, 2012","46,391"
"Tuesday, April 10, 2012","57,982"
"Wednesday, April 11, 2012","48,182"
"Thursday, April 12, 2012","57,566"
"Friday, April 13, 2012","62,253"
"Saturday, April 14, 2012","56,731"
"Sunday, April 15, 2012","26,278"
"Monday, April 16, 2012","45,388"
"Tuesday, April 17, 2012","48,305"
"Wednesday, April 18, 2012","52,407"
"Thursday, April 19, 2012","53,015"
"Friday, April 20, 2012","59,696"
"Saturday, April 21, 2012","59,160"
"Sunday, April 22, 2012","25,506"
"Monday, April 23, 2012","45,340"
"Tuesday, April 24, 2012","49,486"
"Wednesday, April 25, 2012","50,050"
"Thursday, April 26, 2012","49,478"
"Friday, April 27, 2012","59,922"
"Saturday, April 28, 2012","52,757"
"Sunday, April 29, 2012","18,358"
"Monday, April 30, 2012","38,879"
"Tuesday, May 1, 2012","50,348"
"Wednesday, May 2, 2012","52,398"
"Thursday, May 3, 2012","54,240"
"Friday, May 4, 2012","56,170"
"Saturday, May 5, 2012","50,107"
"Sunday, May 6, 2012","23,394"
"Monday, May 7, 2012","47,975"
"Tuesday, May 8, 2012","49,595"
"Wednesday, May 9, 2012","47,388"
"Thursday, May 10, 2012","51,023"
